id;type;line_1;line_2;country;state;pincode;has_prefered;land_mark;last_modified;last_modified_by;created_by;created_on;deleted;employee_id
1;EMPLOYMENT_ADDRESS;feed Human;Lilangeni Configuration Home;South Africa;applications Solutions Chicken;Dakota Customer;false;Pants relationships Health;2023-02-07T23:27:54;Account;purple Credit Developer;2023-02-08T05:09:41;true;17502
2;PERMANENT_ADDRESS;invoice;Berkshire Designer the;Norway;bypassing;Applications Pizza Expanded;true;grow orchid Leone;2023-02-07T16:32:47;contextually-based;synthesizing;2023-02-07T08:42:29;false;91184
3;CURRENT_ADDRESS;Soap Account;Shoes;Switzerland;Rustic USB Quality-focused;Bacon morph;true;azure optical Fresh;2023-02-07T11:21:02;quantify Gorgeous generating;relationships deposit clicks-and-mortar;2023-02-07T07:43:04;false;74847
4;EMPLOYMENT_ADDRESS;Account microchip;Account Tasty;Ghana;disintermediate Architect Gloves;Rubber Orchestrator;true;calculating;2023-02-08T00:47:15;firewall;Pizza;2023-02-08T00:35:26;false;34331
5;EMPLOYMENT_ADDRESS;generating Computer;open-source Montana;Dominican Republic;Ball;Regional;true;task-force national;2023-02-07T14:58:47;back Computers CSS;Extended copying optimize;2023-02-08T03:15:23;true;93134
6;CURRENT_ADDRESS;visionary Soft olive;Anguilla;Nigeria;application;Beauty Court;true;Keyboard;2023-02-07T14:04:50;digital;killer cyan;2023-02-07T22:15:35;false;18375
7;CURRENT_ADDRESS;grow;Frozen Specialist Granite;France;cross-platform;Jewelery Account Industrial;true;Salvador Senior Licensed;2023-02-07T19:37:57;Oklahoma system;open-source Hawaii;2023-02-07T18:42:18;true;7588
8;CURRENT_ADDRESS;microchip Toys;Practical;Kyrgyz Republic;web-enabled invoice;architecture payment Frozen;false;Chips South override;2023-02-07T16:40:27;Pound Salad olive;connect Steel;2023-02-07T17:25:04;false;62846
9;PERMANENT_ADDRESS;compress Bosnia;blue;Ethiopia;Pants indigo;analyzing Investor leverage;true;Towels auxiliary;2023-02-08T03:59:32;Auto Gibraltar;metrics FTP;2023-02-07T13:15:43;true;25688
10;PERMANENT_ADDRESS;withdrawal;matrix Division state;Pakistan;Steel Ergonomic;harness calculate sensor;false;connecting Bedfordshire Mariana;2023-02-07T12:22:51;customized bluetooth;flexibility;2023-02-08T04:31:42;false;4290
