id;account_no;bank_name;ifsc_code;pan;branch;last_modified;last_modified_by;created_by;created_on;deleted;employee_id
1;32467;Visionary Dam Rustic;reboot;Nebraska;bypassing Loan;2023-02-08T02:35:52;Dollar;Director;2023-02-07T10:55:43;true;41197
2;59760;Sports Herzegovina;Kansas Quality-focused;Bedfordshire Car;Louisiana;2023-02-07T16:51:44;hacking;Factors value-added;2023-02-07T08:32:11;false;15876
3;87830;Car Light Handcrafted;Innovative invoice;bandwidth RAM;Lead Fish multimedia;2023-02-07T14:24:02;internet;Infrastructure;2023-02-07T19:11:28;true;79873
4;41647;Granite;repurpose;GB PNG uniform;navigate Incredible;2023-02-07T13:49:50;Mexican Investment;user;2023-02-08T04:34:04;true;3623
5;71536;implement;Designer Arab;reboot Games enterprise;Maine Cambridgeshire;2023-02-07T21:12:29;Games Shirt;Wall;2023-02-07T08:05:48;true;38070
6;97728;Wooden Dynamic;Pizza copying;Accounts Versatile;Grocery e-markets Frozen;2023-02-07T15:00:35;mesh National;Soap;2023-02-07T08:06:30;false;80794
7;1737;Borders Arizona;Grocery users;Cotton bandwidth;matrix;2023-02-08T04:48:41;online;Functionality South Human;2023-02-08T02:44:54;true;31370
8;54466;Avon circuit;invoice;Avenue;Forward;2023-02-07T15:54:39;Home compressing Islands;Officer;2023-02-08T02:41:19;true;61530
9;11624;Helena invoice;Namibia Chair Dakota;stable discrete;bandwidth;2023-02-07T23:38:42;lavender;back-end;2023-02-07T08:24:18;true;40856
10;2501;Regional;alliance Rustic quantifying;bypassing Salad;Shoes;2023-02-07T19:47:10;Georgia navigate Ohio;Global e-tailers Dram;2023-02-07T19:37:57;true;18979
