id;name;dob;relation;phone_no;address;last_modified;last_modified_by;created_by;created_on;deleted;employee_id
1;User;2023-02-07;SPOUS;AI Dynamic;plum;2023-02-07T12:14:26;withdrawal;Paradigm;2023-02-07T23:16:45;true;23195
2;withdrawal turquoise;2023-02-07;FATHER;AI Practical Industrial;Granite;2023-02-07T17:53:19;Specialist;B2B Home;2023-02-07T10:06:45;true;18220
3;blockchains Steel collaborative;2023-02-08;FATHER;AI Keyboard;Usability;2023-02-07T07:23:56;world-class Berkshire SAS;program Avon;2023-02-08T01:03:44;true;87557
4;Brand;2023-02-08;SPOUS;e-commerce Card;blue Diverse;2023-02-07T09:40:06;channels;strategic Steel SMTP;2023-02-07T17:33:42;false;49883
5;Accounts demand-driven Assurance;2023-02-07;SISTER;orange wireless SMTP;Vision-oriented Personal;2023-02-07T23:47:37;Organized Missouri;Steel Towels Plastic;2023-02-08T02:15:33;true;71301
6;Account override;2023-02-07;CHILD;JSON;Auto Customer Multi-channelled;2023-02-07T17:31:53;pixel;transmitter Corporate back-end;2023-02-07T09:34:11;true;27630
7;Tools Granite;2023-02-07;CHILD;parse fuchsia;copying;2023-02-07T13:38:02;Equatorial;Silver blue;2023-02-07T23:39:09;false;49731
8;Agent Specialist;2023-02-08;SISTER;sensor;face;2023-02-07T21:47:59;open-source capacity;HDD bus Cotton;2023-02-07T20:37:13;true;13051
9;Square Fish;2023-02-07;SPOUS;Licensed New;moratorium teal;2023-02-07T15:03:07;withdrawal;teal;2023-02-07T16:55:51;true;22417
10;Hryvnia;2023-02-07;BROTHER;auxiliary;Account input;2023-02-07T17:17:26;TCP;Rubber;2023-02-07T17:30:22;false;17385
